repo_relative_path,suffix,bytes,status,extractor,readable_by_aureon,chars_extracted,rows_extracted,pages_extracted,sheets_extracted,autonomous_next_action,errors
uploads/Statement_06_Apr_2024_05_Apr_2025.csv,.csv,1594,readable_csv,csv,True,501,22,0,0,"Feed rows into bank/ledger import if transaction-like, otherwise keep as schedule evidence.",
uploads/Statement_06_Apr_2025_05_Apr_2026.csv,.csv,37939,readable_csv,csv,True,547,541,0,0,"Feed rows into bank/ledger import if transaction-like, otherwise keep as schedule evidence.",
uploads/Statement_31_Aug_2024_10_Apr_2026.csv,.csv,44492,readable_csv,csv,True,473,570,0,0,"Feed rows into bank/ledger import if transaction-like, otherwise keep as schedule evidence.",
bussiness accounts/17188 (1).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (2).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (3).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (4).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (5).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (6).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (7).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (8).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188 (9).jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17188.jpg,.jpg,3431699,readable_image_ocr,pytesseract,True,2018,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17189.jpg,.jpg,3753696,readable_image_ocr,pytesseract,True,1732,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17190 (1).jpg,.jpg,3209192,readable_image_ocr,pytesseract,True,1588,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17190.jpg,.jpg,3209192,readable_image_ocr,pytesseract,True,1588,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17193.jpg,.jpg,3612531,readable_image_ocr,pytesseract,True,2363,0,0,0,Use extracted text/tables as accounting context and source evidence.,
bussiness accounts/17194.jpg,.jpg,3719893,readable_image_ocr,pytesseract,True,1780,0,0,0,Use extracted text/tables as accounting context and source evidence.,
